City,State,Latitude,Longitude,Zip,test
Liebenthal,KS,38.654948,-99.32062,67553,
Tucson,AZ,32.335122,-111.14888,85743,
Irving,TX,32.767268,-96.777626,75016,
Beecher,IL,41.350484,-87.62408,60401,
Como,CO,39.24344,-105.79431,80432,
Wolf River,KS,39.773145,-95.233817,66081,
Severance,CO,40.524987,-104.850544,80546,
Osseo,MN,45.120764,-93.43183,55369,
Culdesac,ID,46.375238,-116.666843,83534,
Stockton,MN,44.025446,-91.77304,55988,
Nashua,MN,46.040316,-96.31772,56565,
Horton,MI,42.118019,-84.49338,49246,
Gwinner,ND,46.214772,-97.66923,58040,
Thompson,IA,43.385425,-93.77734,50478,
Newbury Park,CA,34.032383,-119.1343,91319,
Riverside,CA,33.91355,-117.46052,92503,
Sacramento,CA,38.377411,-121.444429,94211,
Stevenson,AL,34.877531,-85.84528,35772,
Newark,OH,40.079115,-82.40054,43055,
Curlew,WA,48.890892,-118.64475,99118,
New Vienna,OH,39.326987,-83.68731,45159,
Peru,IA,41.223389,-93.94309,50222,
Charleston,TN,35.275808,-84.76927,37310,
Wichita,KS,37.701997,-97.28114,67208,
Eau Claire,WI,44.780427,-91.48065,54701,
Hadar,NE,42.264356,-97.601337,68738,
Pleasant Plains,AR,35.561834,-91.62566,72568,
Haigler,NE,40.032262,-101.96041,69030,
Harrah,OK,35.491184,-97.16132,73045,
Colorado Springs,CO,38.897344,-104.70145,80922,
Zap,ND,47.281173,-101.9254,58580,
Tulsa,OK,36.139826,-96.029725,74194,
Eau Claire,PA,41.135335,-79.79791,16030,
Vernon,TX,34.146356,-99.214088,76385,
Starlight,PA,41.938498,-75.34499,18461,
Huntsville,TX,30.805099,-95.50719,77320,
Middletown,NY,41.449364,-74.43951,10940,
Springfield,MO,37.168435,-93.31297,65807,
Dickinson Center,NY,44.731571,-74.53485,12930,
Eckelson,ND,46.892518,-98.375536,58432,
Brookfield,CT,41.465811,-73.39982,6804,
Staplehurst,NE,40.996127,-97.2052,68439,
Normal,IL,40.515485,-88.98629,61761,
Pottersdale,PA,41.177156,-78.04399,16871,
Katy,TX,29.825908,-95.7301,77449,
Buffalo,NY,43.023347,-78.79494,14228,
Medicine Lake,MT,48.503927,-104.48487,59247,
Newell,PA,40.075617,-79.89611,15466,
Saint Charles,IL,41.919808,-88.30498,60174,
Tulsa,OK,36.126446,-95.86763,74129,
Sweet,ID,44.017756,-116.31264,83670,
Purgitsville,WV,39.248438,-78.92736,26852,
Phoenix,AZ,33.703967,-112.351835,85001,
Atlanta,GA,33.844371,-84.47405,31139,
Bonita,CA,32.663803,-117.02456,91902,
Hialeah,FL,25.887983,-80.33284,33016,
Seattle,WA,47.604718,-122.33523,98174,
George,WA,47.079243,-119.860117,98824,
Memphis,TN,35.201738,-89.971538,38146,
Marysville,CA,39.15973,-121.53735,95901,
Eaton,IN,40.339779,-85.34956,47338,
Portsmouth,NH,43.070188,-70.77684,3801,
Lansing,MI,42.732535,-84.558679,48930,
Suffield,CT,41.948597,-72.628802,6080,
Howard City,MI,43.405689,-85.47744,49329,
San Juan,PR,18.45009,-66.0577,911,
Weston,OH,41.349205,-83.78953,43569,
Jeffersonville,GA,32.630784,-83.37027,31044,
New Brunswick,NJ,40.513854,-74.445098,8903,
O Brien,FL,30.039096,-82.94481,32071,
Hastings On Hudson,NY,40.992084,-73.8729,10706,
Orange City,FL,28.945857,-81.30512,32763,
Collettsville,NC,36.009373,-81.73139,28611,
Vestal,NY,42.206745,-75.74488,13851,
Syracuse,NY,43.045066,-76.14994,13202,
Italy,TX,32.175783,-96.88018,76651,
Midway,PA,40.368154,-80.2924,15060,
Magnolia,TX,30.180626,-95.70925,77353,
Thomaston,TX,28.997449,-97.153868,77989,
Strabane,PA,40.251054,-80.19917,15363,
Lyndora,PA,40.85062,-79.91314,16045,
Woodland,PA,41.018168,-78.32112,16881,
West Point,VA,37.559878,-76.83018,23181,
W Hartford,CT,41.791776,-72.718832,6137,
Liberty,WV,38.619376,-81.76361,25124,
Vienna,MO,38.175146,-91.94655,65582,
Seattle,WA,47.432251,-121.803388,98145,
Topeka,KS,39.042939,-95.769657,66675,
San Francisco,CA,37.784827,-122.727802,94156,
Jerome,AZ,34.74428,-112.14586,86331,
Irvine,CA,33.640302,-117.769442,92616,
Albuquerque,NM,35.083946,-106.64792,87102,
Oaks,OK,36.415938,-94.787091,74359,
Quinton,NJ,39.546172,-75.41367,8072,
North Little Rock,AR,34.827174,-92.284718,72199,
Greenville,VA,37.996542,-79.15354,24440,
Rochester,NY,43.286024,-77.684264,14602,
Syracuse,NY,43.02143,-76.197701,13217,
Water View,VA,37.710586,-76.63179,23180,
Davidson,NC,35.490772,-80.82576,28036,
Brunswick,MO,39.436768,-93.11175,65236,
Baltimore,MD,39.284707,-76.620489,21298,
Simpson,KS,39.384449,-97.93323,67478,
West Copake,NY,42.243991,-73.641076,12593,
Champion,NE,40.489063,-101.88349,69023,
Woodruff,WI,45.924341,-89.68496,54568,
Alturas,CA,41.439363,-120.58771,96101,
Llano,NM,36.129822,-105.66493,87543,
Provencal,LA,31.494144,-93.17508,71468,
Selah,WA,46.726395,-120.56997,98942,
El Paso,TX,31.694842,-106.299987,79942,
Meyers Chuck,AK,55.742045,-132.25002,99903,
Geneva,TX,31.373062,-93.821948,75947,
Cherokee Village,AR,36.294732,-91.55777,72529,
Central,UT,37.416058,-113.62554,84722,
Latty,OH,41.088144,-84.58332,45855,
Moody,TX,31.29697,-97.38491,76557,
Glendale,KY,37.59641,-85.92294,42740,
Alexandria,LA,31.075638,-92.446135,71306,
Oak Park,IL,41.87355,-87.7885,60304,
Saint Louis,MO,38.631451,-90.21415,63103,
Springfield,IL,39.79885,-89.653399,62706,
Mackinac Island,MI,45.856777,-84.62643,49757,
Rockwell City,IA,42.395906,-94.63294,50579,
Grand Forks,ND,47.938898,-97.08401,58203,
Palms,MI,43.618879,-82.6874,48465,
Spring Arbor,MI,42.203838,-84.55243,49283,
Worthington,WV,39.452034,-80.27599,26591,
Paterson,NJ,41.011428,-74.304793,7510,
Wilmington,DE,39.564499,-75.597047,19889,
Washington,DC,38.893311,-77.014647,20254,
Hampton,VA,37.072658,-76.38992,23630,
Culpeper,VA,38.459521,-77.99875,22701,
Port Washington,NY,40.833246,-73.69309,11050,
Norfolk,VA,36.870197,-76.29271,23517,
Julian,NC,35.936904,-79.63191,27283,
Moosup,CT,41.71836,-71.87098,6354,
Fort Bragg,NC,35.050612,-78.80384,28310,
Emporium,PA,41.517738,-78.25309,15834,
Winterville,NC,35.526959,-77.404512,28950,
Richmond Hill,NY,40.698485,-73.83365,11418,
Huntington Station,NY,40.821698,-73.37553,11746,
Deerfield,VA,38.178513,-79.42701,24432,
West,TX,31.783019,-97.07945,76691,
Bolt,WV,37.77672,-81.41377,25817,
Austin,TX,30.425652,-97.71419,78727,
East Brookfield,MA,42.212777,-72.05311,1515,
West Bend,WI,43.446623,-88.17879,53090,
Weldona,CO,40.36593,-104.00612,80653,
Hewitt,WI,44.645158,-90.10523,54441,
Boise,ID,43.459855,-116.243984,83729,
Batchtown,IL,39.079147,-90.67372,62006,
Baileyville,KS,39.891751,-96.17343,66404,
Alpine,TX,30.349136,-103.69271,79831,
Gloster,LA,32.191147,-93.8191,71030,
Carnegie,OK,35.113271,-98.58643,73015,
Armour,SD,43.302262,-98.35489,57313,
West Rutland,VT,43.574326,-73.04215,5777,
Danielsville,GA,34.17085,-83.24654,30633,
Macon,GA,32.806707,-83.691315,31208,
Boston,MA,42.365028,-71.05636,2113,
North Chicago,IL,42.326072,-87.85202,60064,
Rockville,VA,37.725675,-77.69002,23146,
Liberty,SC,34.779483,-82.68861,29657,
Ridgely,MD,38.88927,-75.861191,21688,
Plymouth Meeting,PA,40.115959,-75.29257,19462,
